model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
uniform_grid-NA,sustained_e015_r255,122,2.1484375,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.12540489435195923,-0.11740489304065707,False
uniform_grid-NA,sustained_e015_r255,123,2.1484375,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.10931552201509476,-0.1013155207037926,False
uniform_grid-NA,sustained_e015_r255,124,2.1484375,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.04366195946931839,-0.042411968111991924,False
uniform_grid-NA,sustained_e015_r255,125,2.1484375,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.024429209530353546,-0.02317921817302708,False
uniform_grid-NA,sustained_e015_r255,126,2.1484375,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.004856765270233154,-0.0036067739129066884,False
uniform_grid-NA,sustained_e015_r255,127,2.1484375,1.2442708015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.014818303287029266,0.016068294644355732,True
uniform_grid-NA,sustained_e015_r255,128,2.1484375,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2708413600921631,0.27209134399890894,False
uniform_grid-NA,sustained_e015_r255,129,2.1484375,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2905694842338562,0.29181949794292444,False
uniform_grid-NA,sustained_e015_r255,130,2.1484375,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.31030410528182983,0.3115541189908981,False
uniform_grid-NA,sustained_e015_r255,131,2.1484375,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.33004438877105713,0.33129440248012537,False
uniform_grid-NA,sustained_e015_r255,132,2.2578125,0.8682291507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.1761152148246765,-0.16811522096395495,False
uniform_grid-NA,sustained_e015_r255,133,2.2578125,0.8880208134651184,0.0026041667442768812,0.0,0.41145834559574723,-0.15779107809066772,-0.14979108422994616,False
uniform_grid-NA,sustained_e015_r255,134,2.2578125,0.9078124761581421,0.0026041667442768812,0.0,0.41145834559574723,-0.1392330527305603,-0.13123305886983874,False
uniform_grid-NA,sustained_e015_r255,135,2.2578125,0.9276041388511658,0.0026041667442768812,0.0,0.41145834559574723,-0.11959249526262283,-0.11159249395132068,False
uniform_grid-NA,sustained_e015_r255,136,2.2578125,1.1848958730697632,0.0026041667442768812,0.0,0.41145834559574723,-0.04815302789211273,-0.046903036534786266,False
uniform_grid-NA,sustained_e015_r255,137,2.2578125,1.204687476158142,0.0026041667442768812,0.0,0.41145834559574723,-0.028361424803733826,-0.02711143344640736,False
uniform_grid-NA,sustained_e015_r255,138,2.2578125,1.2244791984558105,0.0026041667442768812,0.0,0.41145834559574723,-0.008569702506065369,-0.007319711148738903,False
uniform_grid-NA,sustained_e015_r255,139,2.2578125,1.2442708015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.011221900582313538,0.012471891939640004,True
uniform_grid-NA,sustained_e015_r255,140,2.2578125,1.501562476158142,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.26851359009742737,0.2697635740041732,False
uniform_grid-NA,sustained_e015_r255,141,2.2578125,1.5213541984558105,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2883053123950958,0.2895552963018417,False
uniform_grid-NA,sustained_e015_r255,142,2.2578125,1.5411458015441895,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.30809691548347473,0.3093468993902206,False
uniform_grid-NA,sustained_e015_r255,143,2.2578125,1.5609374046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.32788851857185364,0.3291385024785995,False
uniform_grid-NA,sustained_e015_r255,144,2.3671875,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.1641884595155716,-0.15718846023082736,False
uniform_grid-NA,sustained_e015_r255,145,2.3671875,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.15063297748565674,-0.13739679753780368,False
uniform_grid-NA,sustained_e015_r255,146,2.3671875,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.15913993120193481,-0.15113993734121325,False
uniform_grid-NA,sustained_e015_r255,147,2.3671875,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.17410403490066528,-0.16610403358936313,False
uniform_grid-NA,sustained_e015_r255,148,2.3671875,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.127319797873497,-0.12606980651617056,False
uniform_grid-NA,sustained_e015_r255,149,2.3671875,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.10752807557582855,-0.10627808421850209,False
uniform_grid-NA,sustained_e015_r255,150,2.3671875,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.0877363532781601,-0.08648636192083363,False
uniform_grid-NA,sustained_e015_r255,151,2.3671875,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.06794475018978119,-0.06669475883245472,False
uniform_grid-NA,sustained_e015_r255,152,2.3671875,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.18934693932533264,0.1905969232320785,False
uniform_grid-NA,sustained_e015_r255,153,2.3671875,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2091386616230011,0.21038864552974695,False
uniform_grid-NA,sustained_e015_r255,154,2.3671875,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22893026471138,0.23018024861812586,False
uniform_grid-NA,sustained_e015_r255,155,2.3671875,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2487218677997589,0.24997185170650477,False
uniform_grid-NA,sustained_e015_r255,156,2.4765625,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.15552330017089844,-0.1485233083367348,False
uniform_grid-NA,sustained_e015_r255,157,2.4765625,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.1610075831413269,-0.15300758928060534,False
uniform_grid-NA,sustained_e015_r255,158,2.4765625,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.17865711450576782,-0.17065712064504626,False
uniform_grid-NA,sustained_e015_r255,159,2.4765625,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.17969125509262085,-0.1716912612318993,False
uniform_grid-NA,sustained_e015_r255,160,2.4765625,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.1259649097919464,-0.12471492588520054,False
uniform_grid-NA,sustained_e015_r255,161,2.4765625,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.10752807557582855,-0.10627808421850209,False
uniform_grid-NA,sustained_e015_r255,162,2.4765625,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.0877363532781601,-0.08648636192083363,False
uniform_grid-NA,sustained_e015_r255,163,2.4765625,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.06794475018978119,-0.06669475883245472,False
uniform_grid-NA,sustained_e015_r255,164,2.4765625,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.18934693932533264,0.1905969232320785,False
uniform_grid-NA,sustained_e015_r255,165,2.4765625,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2091386616230011,0.21038864552974695,False
uniform_grid-NA,sustained_e015_r255,166,2.4765625,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.22893026471138,0.23018024861812586,False
uniform_grid-NA,sustained_e015_r255,167,2.4765625,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2487218677997589,0.24997185170650477,False
uniform_grid-NA,sustained_e015_r255,168,2.5859375,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.14845985174179077,-0.1404598578810692,False
uniform_grid-NA,sustained_e015_r255,169,2.5859375,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.16825151443481445,-0.1602515205740929,False
uniform_grid-NA,sustained_e015_r255,170,2.5859375,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.18079924583435059,-0.17279925197362903,False
uniform_grid-NA,sustained_e015_r255,171,2.5859375,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.16475796699523926,-0.1567579731345177,False
uniform_grid-NA,sustained_e015_r255,172,2.5859375,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.10420070588588715,-0.10295071452856068,False
uniform_grid-NA,sustained_e015_r255,173,2.5859375,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.08938633650541306,-0.08813633769750599,False
uniform_grid-NA,sustained_e015_r255,174,2.5859375,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.07182269543409348,-0.07057268917560582,False
uniform_grid-NA,sustained_e015_r255,175,2.5859375,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.05545210838317871,-0.05420210212469105,False
uniform_grid-NA,sustained_e015_r255,176,2.5859375,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1954478770494461,0.19669787585735315,False
uniform_grid-NA,sustained_e015_r255,177,2.5859375,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.21508489549160004,0.21633489429950709,False
uniform_grid-NA,sustained_e015_r255,178,2.5859375,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.23474188148975372,0.23599188029766077,False
uniform_grid-NA,sustained_e015_r255,179,2.5859375,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2542583644390106,0.2555083483457565,False
uniform_grid-NA,sustained_e015_r255,180,2.6953125,0.7890625,0.0026041667442768812,0.0,0.41145834559574723,-0.1495898962020874,-0.1416866630315781,False
uniform_grid-NA,sustained_e015_r255,181,2.6953125,0.8088541626930237,0.0026041667442768812,0.0,0.41145834559574723,-0.16658025979995728,-0.15858025848865512,False
uniform_grid-NA,sustained_e015_r255,182,2.6953125,0.8286458253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.18051189184188843,-0.17251189798116687,False
uniform_grid-NA,sustained_e015_r255,183,2.6953125,0.848437488079071,0.0026041667442768812,0.0,0.41145834559574723,-0.18012267351150513,-0.17212267965078357,False
uniform_grid-NA,sustained_e015_r255,184,2.6953125,1.105729103088379,0.0026041667442768812,0.0,0.41145834559574723,-0.11709713935852051,-0.11584713310003285,False
uniform_grid-NA,sustained_e015_r255,185,2.6953125,1.1255208253860474,0.0026041667442768812,0.0,0.41145834559574723,-0.09994112700223923,-0.09869112819433216,False
uniform_grid-NA,sustained_e015_r255,186,2.6953125,1.1453125476837158,0.0026041667442768812,0.0,0.41145834559574723,-0.08236837387084961,-0.08111836761236195,False
uniform_grid-NA,sustained_e015_r255,187,2.6953125,1.1651041507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.06465303152799606,-0.063403032720089,False
uniform_grid-NA,sustained_e015_r255,188,2.6953125,1.4223958253860474,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.19097517430782318,0.19222517311573023,False
uniform_grid-NA,sustained_e015_r255,189,2.6953125,1.4421875476837158,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.21062807738780975,0.2118780761957168,False
uniform_grid-NA,sustained_e015_r255,190,2.6953125,1.4619791507720947,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.23029913008213043,0.23154912889003748,False
uniform_grid-NA,sustained_e015_r255,191,2.6953125,1.4817707538604736,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.24998511373996735,0.2512351125478744,False
uniform_grid-NA,sustained_e015_r255,192,2.8046875,0.7098958492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.16495099663734436,-0.15995100885629657,False
uniform_grid-NA,sustained_e015_r255,193,2.8046875,0.729687511920929,0.0026041667442768812,0.0,0.41145834559574723,-0.15344472229480743,-0.1464447230100632,False
uniform_grid-NA,sustained_e015_r255,194,2.8046875,0.7494791746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.16961903870105743,-0.1626190394163132,False
uniform_grid-NA,sustained_e015_r255,195,2.8046875,0.7692708373069763,0.0026041667442768812,0.0,0.41145834559574723,-0.17644478380680084,-0.1694447845220566,False
uniform_grid-NA,sustained_e015_r255,196,2.8046875,1.0265624523162842,0.0026041667442768812,0.0,0.41145834559574723,-0.15862762928009033,-0.1573776230216027,False
uniform_grid-NA,sustained_e015_r255,197,2.8046875,1.0463541746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.16910958290100098,-0.16785957664251333,False
uniform_grid-NA,sustained_e015_r255,198,2.8046875,1.0661457777023315,0.0026041667442768812,0.0,0.41145834559574723,-0.16527299582958221,-0.16402299702167517,False
uniform_grid-NA,sustained_e015_r255,199,2.8046875,1.0859375,0.0026041667442768812,0.0,0.41145834559574723,-0.1467173546552658,-0.14546735584735876,False
uniform_grid-NA,sustained_e015_r255,200,2.8046875,1.343229055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1092766597867012,0.11052666604518886,False
uniform_grid-NA,sustained_e015_r255,201,2.8046875,1.363020896911621,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1290684938430786,0.13031850755214686,False
uniform_grid-NA,sustained_e015_r255,202,2.8046875,1.3828125,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.14886009693145752,0.15011011064052576,False
uniform_grid-NA,sustained_e015_r255,203,2.8046875,1.402604103088379,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.16865170001983643,0.16990171372890467,False
uniform_grid-NA,sustained_e015_r255,204,2.9140625,0.7098958492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.16560927033424377,-0.16060928255319598,False
uniform_grid-NA,sustained_e015_r255,205,2.9140625,0.729687511920929,0.0026041667442768812,0.0,0.41145834559574723,-0.1505526304244995,-0.1420656889677048,False
uniform_grid-NA,sustained_e015_r255,206,2.9140625,0.7494791746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.16427208483219147,-0.15727208554744723,False
uniform_grid-NA,sustained_e015_r255,207,2.9140625,0.7692708373069763,0.0026041667442768812,0.0,0.41145834559574723,-0.1762237697839737,-0.16922377049922946,False
uniform_grid-NA,sustained_e015_r255,208,2.9140625,1.0265624523162842,0.0026041667442768812,0.0,0.41145834559574723,-0.15323638916015625,-0.1519863829016686,False
uniform_grid-NA,sustained_e015_r255,209,2.9140625,1.0463541746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.16842913627624512,-0.16717913001775747,False
uniform_grid-NA,sustained_e015_r255,210,2.9140625,1.0661457777023315,0.0026041667442768812,0.0,0.41145834559574723,-0.16780662536621094,-0.1665566191077233,False
uniform_grid-NA,sustained_e015_r255,211,2.9140625,1.0859375,0.0026041667442768812,0.0,0.41145834559574723,-0.14801490306854248,-0.14676489681005483,False
uniform_grid-NA,sustained_e015_r255,212,2.9140625,1.343229055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1092766597867012,0.11052666604518886,False
uniform_grid-NA,sustained_e015_r255,213,2.9140625,1.363020896911621,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1290684938430786,0.13031850755214686,False
uniform_grid-NA,sustained_e015_r255,214,2.9140625,1.3828125,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.14886009693145752,0.15011011064052576,False
uniform_grid-NA,sustained_e015_r255,215,2.9140625,1.402604103088379,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.16865170001983643,0.16990171372890467,False
uniform_grid-NA,sustained_e015_r255,216,3.0234375,0.7098958492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.15352515876293182,-0.14852515608072284,False
uniform_grid-NA,sustained_e015_r255,217,3.0234375,0.729687511920929,0.0026041667442768812,0.0,0.41145834559574723,-0.16729791462421417,-0.16029791533946994,False
uniform_grid-NA,sustained_e015_r255,218,3.0234375,0.7494791746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.17693008482456207,-0.16993008553981784,False
uniform_grid-NA,sustained_e015_r255,219,3.0234375,0.7692708373069763,0.0026041667442768812,0.0,0.41145834559574723,-0.16674549877643585,-0.15974549949169162,False
uniform_grid-NA,sustained_e015_r255,220,3.0234375,1.0265624523162842,0.0026041667442768812,0.0,0.41145834559574723,-0.16844797134399414,-0.1671979650855065,False
uniform_grid-NA,sustained_e015_r255,221,3.0234375,1.0463541746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.16832253336906433,-0.16707255691289907,False
uniform_grid-NA,sustained_e015_r255,222,3.0234375,1.0661457777023315,0.0026041667442768812,0.0,0.41145834559574723,-0.15566980838775635,-0.1544198021292687,False
uniform_grid-NA,sustained_e015_r255,223,3.0234375,1.0859375,0.0026041667442768812,0.0,0.41145834559574723,-0.14047682285308838,-0.13922681659460073,False
uniform_grid-NA,sustained_e015_r255,224,3.0234375,1.343229055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1092766597867012,0.11052666604518886,False
uniform_grid-NA,sustained_e015_r255,225,3.0234375,1.363020896911621,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1290684938430786,0.13031850755214686,False
uniform_grid-NA,sustained_e015_r255,226,3.0234375,1.3828125,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.14886009693145752,0.15011011064052576,False
uniform_grid-NA,sustained_e015_r255,227,3.0234375,1.402604103088379,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.16865170001983643,0.16990171372890467,False
uniform_grid-NA,sustained_e015_r255,228,3.1328125,0.7098958492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.15080171823501587,-0.14378742873668673,False
uniform_grid-NA,sustained_e015_r255,229,3.1328125,0.729687511920929,0.0026041667442768812,0.0,0.41145834559574723,-0.17057909071445465,-0.16357909142971042,False
uniform_grid-NA,sustained_e015_r255,230,3.1328125,0.7494791746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.1716768741607666,-0.16467688232660296,False
uniform_grid-NA,sustained_e015_r255,231,3.1328125,0.7692708373069763,0.0026041667442768812,0.0,0.41145834559574723,-0.1557656079530716,-0.14876560866832736,False
uniform_grid-NA,sustained_e015_r255,232,3.1328125,1.0265624523162842,0.0026041667442768812,0.0,0.41145834559574723,-0.1692105531692505,-0.16796054691076284,False
uniform_grid-NA,sustained_e015_r255,233,3.1328125,1.0463541746139526,0.0026041667442768812,0.0,0.41145834559574723,-0.15790271759033203,-0.15665271133184439,False
uniform_grid-NA,sustained_e015_r255,234,3.1328125,1.0661457777023315,0.0026041667442768812,0.0,0.41145834559574723,-0.14143620431423187,-0.14018621295690542,False
uniform_grid-NA,sustained_e015_r255,235,3.1328125,1.0859375,0.0026041667442768812,0.0,0.41145834559574723,-0.12538254261016846,-0.1241325363516808,False
uniform_grid-NA,sustained_e015_r255,236,3.1328125,1.343229055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.11194393783807755,0.1131939440965652,False
uniform_grid-NA,sustained_e015_r255,237,3.1328125,1.363020896911621,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1312904953956604,0.13254050910472864,False
uniform_grid-NA,sustained_e015_r255,238,3.1328125,1.3828125,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.15071609616279602,0.15196609497070307,False
uniform_grid-NA,sustained_e015_r255,239,3.1328125,1.402604103088379,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.1702016294002533,0.17145162820816034,False
uniform_grid-NA,sustained_e015_r255,240,3.2421875,0.9473958015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.1077573373913765,-0.09975733608007434,False
uniform_grid-NA,sustained_e015_r255,241,3.2421875,0.9671875238418579,0.0026041667442768812,0.0,0.41145834559574723,-0.11864221096038818,-0.11739220470190052,False
uniform_grid-NA,sustained_e015_r255,242,3.2421875,0.9869791269302368,0.0026041667442768812,0.0,0.41145834559574723,-0.13650929927825928,-0.13525929301977163,False
uniform_grid-NA,sustained_e015_r255,243,3.2421875,1.0067708492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.1529262512922287,-0.15167625248432165,False
uniform_grid-NA,sustained_e015_r255,244,3.2421875,1.2640624046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.020451821386814117,0.02170182019472118,True
uniform_grid-NA,sustained_e015_r255,245,3.2421875,1.2838541269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.04015517234802246,0.041405171155929524,True
uniform_grid-NA,sustained_e015_r255,246,3.2421875,1.3036458492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.05988556146621704,0.061135560274124104,False
uniform_grid-NA,sustained_e015_r255,247,3.2421875,1.3234374523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.07963211834430695,0.08088211715221401,False
uniform_grid-NA,sustained_e015_r255,248,3.2421875,1.5807291269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.33673757314682007,0.3379875868558883,False
uniform_grid-NA,sustained_e015_r255,249,3.2421875,1.6005208492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.3565242886543274,0.35777427256107325,False
uniform_grid-NA,sustained_e015_r255,250,3.2421875,1.6203124523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.37631136178970337,0.3775613456964492,False
uniform_grid-NA,sustained_e015_r255,251,3.2421875,1.640104055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.3960987329483032,0.39734874665737147,False
uniform_grid-NA,sustained_e015_r255,252,3.3515625,0.9473958015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.11076266318559647,-0.10276266187429431,False
uniform_grid-NA,sustained_e015_r255,253,3.3515625,0.9671875238418579,0.0026041667442768812,0.0,0.41145834559574723,-0.10033093392848969,-0.09908094257116322,False
uniform_grid-NA,sustained_e015_r255,254,3.3515625,0.9869791269302368,0.0026041667442768812,0.0,0.41145834559574723,-0.11587536334991455,-0.11462535709142689,False
uniform_grid-NA,sustained_e015_r255,255,3.3515625,1.0067708492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.13134527206420898,-0.13009526580572134,False
uniform_grid-NA,sustained_e015_r255,256,3.3515625,1.2640624046325684,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.019833452999591827,0.02108345180749889,True
uniform_grid-NA,sustained_e015_r255,257,3.3515625,1.2838541269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.039625175297260284,0.04087517410516735,True
uniform_grid-NA,sustained_e015_r255,258,3.3515625,1.3036458492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.05941690504550934,0.0606669038534164,False
uniform_grid-NA,sustained_e015_r255,259,3.3515625,1.3234374523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.07920850813388824,0.08045850694179531,False
uniform_grid-NA,sustained_e015_r255,260,3.3515625,1.5807291269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.3365001678466797,0.33775018155574793,False
uniform_grid-NA,sustained_e015_r255,261,3.3515625,1.6005208492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.35629189014434814,0.3575419038534164,False
uniform_grid-NA,sustained_e015_r255,262,3.3515625,1.6203124523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.37608349323272705,0.3773335069417953,False
uniform_grid-NA,sustained_e015_r255,263,3.3515625,1.640104055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.39587509632110596,0.3971251100301742,False
uniform_grid-NA,sustained_e015_r255,264,3.4609375,0.9473958015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.11076266318559647,-0.10276266187429431,False
uniform_grid-NA,sustained_e015_r255,265,3.4609375,0.9671875238418579,0.0026041667442768812,0.0,0.41145834559574723,-0.09424281865358353,-0.08624281734228137,False
uniform_grid-NA,sustained_e015_r255,266,3.4609375,0.9869791269302368,0.0026041667442768812,0.0,0.41145834559574723,-0.09653698652982712,-0.09528698772192006,False
uniform_grid-NA,sustained_e015_r255,267,3.4609375,1.0067708492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.11624298989772797,-0.1149929985404015,False
uniform_grid-NA,sustained_e015_r255,268,3.4609375,1.2640624046325684,0.0026041667442768812,0.0,0.41145834559574723,0.00751301646232605,0.008763015270233113,False
uniform_grid-NA,sustained_e015_r255,269,3.4609375,1.2838541269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.02590097486972809,0.027150988578796345,True
uniform_grid-NA,sustained_e015_r255,270,3.4609375,1.3036458492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.04475202411413193,0.046002037823200184,False
uniform_grid-NA,sustained_e015_r255,271,3.4609375,1.3234374523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.06341422349214554,0.0646642297506332,False
uniform_grid-NA,sustained_e015_r255,272,3.4609375,1.5807291269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.31030577421188354,0.3115557879209518,False
uniform_grid-NA,sustained_e015_r255,273,3.4609375,1.6005208492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.3294769525527954,0.33072696626186365,False
uniform_grid-NA,sustained_e015_r255,274,3.4609375,1.6203124523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.34870585799217224,0.3499558717012405,False
uniform_grid-NA,sustained_e015_r255,275,3.4609375,1.640104055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.36798498034477234,0.3692349940538406,False
uniform_grid-NA,sustained_e015_r255,276,3.5703125,0.9473958015441895,0.0026041667442768812,0.0,0.41145834559574723,-0.1335166096687317,-0.12551661580801013,False
uniform_grid-NA,sustained_e015_r255,277,3.5703125,0.9671875238418579,0.0026041667442768812,0.0,0.41145834559574723,-0.118697889149189,-0.11069788783788684,False
uniform_grid-NA,sustained_e015_r255,278,3.5703125,0.9869791269302368,0.0026041667442768812,0.0,0.41145834559574723,-0.10385370999574661,-0.09585370868444446,False
uniform_grid-NA,sustained_e015_r255,279,3.5703125,1.0067708492279053,0.0026041667442768812,0.0,0.41145834559574723,-0.11624298989772797,-0.1149929985404015,False
uniform_grid-NA,sustained_e015_r255,280,3.5703125,1.2640624046325684,0.0026041667442768812,0.0,0.41145834559574723,-0.022695712745189667,-0.021445706486702007,False
uniform_grid-NA,sustained_e015_r255,281,3.5703125,1.2838541269302368,0.0026041667442768812,0.0,0.41145834559574723,-0.00300540030002594,-0.0017553940415382802,False
uniform_grid-NA,sustained_e015_r255,282,3.5703125,1.3036458492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.016346514225006104,0.01759650558233257,False
uniform_grid-NA,sustained_e015_r255,283,3.5703125,1.3234374523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.03551754355430603,0.036767534911632496,False
uniform_grid-NA,sustained_e015_r255,284,3.5703125,1.5807291269302368,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.2896576523780823,0.2909076660871505,False
uniform_grid-NA,sustained_e015_r255,285,3.5703125,1.6005208492279053,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.30932432413101196,0.3105743080377578,False
uniform_grid-NA,sustained_e015_r255,286,3.5703125,1.6203124523162842,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.3290032744407654,0.33025325834751124,False
uniform_grid-NA,sustained_e015_r255,287,3.5703125,1.640104055404663,0.0026041667442768812,0.006329113924050633,0.41145834559574723,0.34861499071121216,0.3498650044202804,False
uniform_grid-NA,sustained_e015_r255,288,3.6796875,0.8682291507720947,0.0026041667442768812,0.0,0.41145834559574723,-0.16469985246658325,-0.1566998511552811,False
uniform_grid-NA,sustained_e015_r255,289,3.6796875,0.8880208134651184,0.0026041667442768812,0.0,0.41145834559574723,-0.18022572994232178,-0.17222573608160022,False
